1,Tokyo,Japan,"33,200,000"
2,New York Metro,USA,"17,800,000"
3,Sao Paulo,Brazil,"17,700,000"
4,Seoul,South Korea,"17,500,000"
5,Mexico City,Mexico,"17,400,000"
6,Kyoto,Japan,"16,425,000"
7,Manila,Philippines,"14,750,000"
8,Mumbai,India,"14,350,000"
9,Delhi,India,"14,300,000"
10,Jakarta,Indonesia,"14,250,000"
11,Lagos,Nigeria,"13,400,000"
12,Kolkata,India,"12,700,000"
13,Cairo,Egypt,"12,200,000"
14,Los Angeles,USA,"11,789,000"
15,Buenos Aires,Argentina,"11,200,000"
16,Rio de Janeiro,Brazil,"10,800,000"
17,Moscow,Russia,"10,500,000"
18,Shanghai,China,"10,000,000"
19,Karachi,Pakistan,"9,800,000"
20,Paris,France,"9,645,000"
21,Istanbul,Turkey,"9,000,000"
22,Nagoya,Japan,"9,000,000"
23,Beijing,China,"8,614,000"
24,Chicago,USA,"8,308,000"
25,London,UK,"8,278,000"
26,Shenzhen,China,"8,000,000"
27,Essen,Germany,"7,350,000"
28,Tehran,Iran,"7,250,000"
29,Bogota,Colombia,"7,000,000"
30,Lima,Peru,"7,000,000"
31,Bangkok,Thailand,"6,500,000"
32,Johannesburg,South Africa,"6,000,000"
33,Chennai,India,"5,950,000"
34,Taipei,Taiwan,"5,700,000"
35,Baghdad,Iraq,"5,500,000"
36,Santiago,Chile,"5,425,000"
37,Bangalore,India,"5,400,000"
38,Hyderabad,India,"5,300,000"
39,St Petersburg,Russia,"5,300,000"
40,Philadelphia,USA,"5,149,000"
41,Lahore,Pakistan,"5,100,000"
42,Kinshasa,Congo,"5,000,000"
43,Miami,USA,"4,919,000"
44,Ho Chi Minh City,Vietnam,"4,900,000"
45,Madrid,Spain,"4,900,000"
46,Tianjin,China,"4,750,000"
47,Kuala Lumpur,Malaysia,"4,400,000"
48,Toronto,Canada,"4,367,000"
49,Milan,Italy,"4,250,000"
50,Shenyang,China,"4,200,000"
51,Dallas,USA,"4,146,000"
52,Boston,USA,"4,032,000"
53,Belo Horizonte,Brazil,"4,000,000"
54,Khartoum,Sudan,"4,000,000"
55,Riyadh,Saudi Arabia,"4,000,000"
56,Singapore,Singapore,"4,000,000"
57,Washington,USA,"3,934,000"
58,Detroit,USA,"3,903,000"
59,Barcelona,Spain,"3,900,000"
60,Houston,USA,"3,823,000"
61,Athens,Greece,"3,685,000"
62,Berlin,Germany,"3,675,000"
63,Sydney,Australia,"3,502,000"
64,Atlanta,USA,"3,500,000"
65,Guadalajara,Mexico,"3,500,000"
66,San Francisco,USA,"3,229,000"
67,Montreal.,Canada,"3,216,000"
68,Monterey,Mexico,"3,200,000"
69,Melbourne,Australia,"3,162,000"
70,Ankara,Turkey,"3,100,000"
71,Recife,Brazil,"3,025,000"
72,Phoenix,USA,"2,907,000"
73,Durban,South Africa,"2,900,000"
74,Porto Alegre,Brazil,"2,800,000"
75,Dalian,China,"2,750,000"
76,Jeddah,Saudi Arabia,"2,750,000"
77,Seattle,USA,"2,712,000"
78,Cape Town,South Africa,"2,700,000"
79,San Diego,USA,"2,674,000"
80,Fortaleza,Brazil,"2,650,000"
81,Curitiba,Brazil,"2,500,000"
82,Rome,Italy,"2,500,000"
83,Naples,Italy,"2,400,000"
84,Minneapolis,USA,"2,389,000"
85,Tel Aviv,Israel,"2,300,000"
86,Birmingham,UK,"2,284,000"
87,Frankfurt,Germany,"2,260,000"
88,Lisbon,Portugal,"2,250,000"
89,Manchester,UK,"2,245,000"
90,San Juan,Puerto Rico,"2,217,000"
91,Katowice,Poland,"2,200,000"
92,Tashkent,Uzbekistan,"2,200,000"
93,Fukuoka,Japan,"2,150,000"
94,Baku,Azerbaijan,"2,100,000"
95,St. Louis,USA,"2,078,000"
96,Baltimore,USA,"2,076,000"
97,Sapporo,Japan,"2,075,000"
98,Tampa,USA,"2,062,000"
99,Taichung,Taiwan,"2,000,000"
100,Warsaw,Poland,"2,000,000"
101,Denver,USA,"1,985,000"
102,Cologne,Germany,"1,960,000"
103,Hamburg,Germany,"1,925,000"
104,Dubai,UAE,"1,900,000"
105,Pretoria,South Africa,"1,850,000"
106,Vancouver,Canada,"1,830,000"
107,Beirut,Lebanon,"1,800,000"
